filename,m,n,estimate,estimate_3,value,error,num_samples
CAIDA_AS_graphs_2004-2007_as-caida20060904_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,484.0,346,2096.8582702205285,2097.7193185009837,2093.428519707573,-1,36
CAIDA_AS_graphs_2004-2007_as-caida20060911_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,500.0,352,2165.3107090368494,2166.2800090012015,2161.5080879337056,-1,37
CAIDA_AS_graphs_2004-2007_as-caida20060918_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,498.0,352,2160.4933944813624,2161.4282100505575,2156.3137334266116,-1,32
CAIDA_AS_graphs_2004-2007_as-caida20060925_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,492.0,351,2134.990854780232,2135.9263249140777,2131.577310962401,-1,38
CAIDA_AS_graphs_2004-2007_as-caida20061002_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,488.0,349,2115.624830581388,2116.56155600912,2110.9751941533377,-1,34
CAIDA_AS_graphs_2004-2007_as-caida20061009_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,490.0,350,2123.2990455552226,2124.25842686951,2119.261807515639,-1,34
CAIDA_AS_graphs_2004-2007_as-caida20061016_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,498.0,349,2146.320628090786,2147.335692977308,2141.8037612489316,-1,33
CAIDA_AS_graphs_2004-2007_as-caida20061023_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,494.0,350,2144.2452281034316,2145.0554222995916,2139.732044833061,-1,44
CAIDA_AS_graphs_2004-2007_as-caida20061030_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,498.0,352,2159.0592168291905,2159.9999773516683,2154.6545376756794,-1,36
CAIDA_AS_graphs_2004-2007_as-caida20061106_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,484.0,343,2088.2019128212196,2089.091392553635,2083.764939614849,-1,36
CAIDA_AS_graphs_2004-2007_as-caida20061113_Technological_Communication_n5.gml_multiplexpeer_directedindistribution.txt,997.0,766,3123.0661570172197,3143.2385416739135,3286.17686763241,-1,2
CAIDA_AS_graphs_2004-2007_as-caida20061113_Technological_Communication_n5.gml_multiplexpeer_directedoutdistribution.txt,997.0,766,3123.0661570172197,3143.2385416739135,3283.6368529759725,-1,2
CAIDA_AS_graphs_2004-2007_as-caida20061113_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,412.0,297,1713.424717739263,1714.4827198306066,1709.2623375628273,-1,64
CAIDA_AS_graphs_2004-2007_as-caida20061120_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,490.0,349,2128.6326015733766,2129.418259790031,2124.4951246761498,-1,35
CAIDA_AS_graphs_2004-2007_as-caida20061127_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,472.0,344,2049.799204421788,2050.5663419793445,2045.7775236317466,-1,36
CAIDA_AS_graphs_2004-2007_as-caida20061204_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,474.0,347,2075.2696048109574,2075.8555953347504,2071.3711732046218,-1,35
CAIDA_AS_graphs_2004-2007_as-caida20061211_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,476.0,347,2080.4233818289613,2081.02561602248,2076.270295142634,-1,35
CAIDA_AS_graphs_2004-2007_as-caida20061218_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,478.0,348,2090.0565456802287,2090.659110423083,2085.837970698047,-1,35
CAIDA_AS_graphs_2004-2007_as-caida20061225_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,480.0,349,2101.499816561207,2102.093712726945,2097.5576960215503,-1,43
CAIDA_AS_graphs_2004-2007_as-caida20070101_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,476.0,348,2083.7017835420784,2084.292748678221,2079.56793881791,-1,37
CAIDA_AS_graphs_2004-2007_as-caida20070108_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,474.0,345,2070.539361112951,2071.134580601667,2066.361263651076,-1,46
CAIDA_AS_graphs_2004-2007_as-caida20070115_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,470.0,343,2052.1555779828427,2052.737230127749,2048.6140750433924,-1,44
CAIDA_AS_graphs_2004-2007_as-caida20070122_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,478.0,348,2093.238361872067,2093.7772679425157,2089.371713263611,-1,36
CAIDA_AS_graphs_2004-2007_as-caida20070129_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,442.0,319,1897.6152243131705,1898.155258093103,1893.4879020642823,-1,50
CAIDA_AS_graphs_2004-2007_as-caida20070205_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,474.0,344,2070.1487977906236,2070.691098628804,2066.103749659691,-1,43
CAIDA_AS_graphs_2004-2007_as-caida20070212_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,480.0,346,2098.18167458817,2098.7229864823653,2094.258188058755,-1,35
CAIDA_AS_graphs_2004-2007_as-caida20070219_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,472.0,340,2061.636235453008,2062.065933896414,2057.736054864264,-1,34
CAIDA_AS_graphs_2004-2007_as-caida20070226_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,472.0,340,2063.638681968086,2064.0487123910043,2059.6187791726975,-1,37
CAIDA_AS_graphs_2004-2007_as-caida20070305_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,474.0,343,2077.436081871774,2077.8431566665868,2073.5325881037083,-1,33
CAIDA_AS_graphs_2004-2007_as-caida20070312_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,462.0,334,2010.0416330933745,2010.4702853053125,2005.9266186332902,-1,41
CAIDA_AS_graphs_2004-2007_as-caida20070319_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,466.0,339,2036.3109550106865,2036.72733341348,2033.3500771820884,-1,39
CAIDA_AS_graphs_2004-2007_as-caida20070326_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,474.0,342,2076.5667316859344,2076.9713788320723,2072.4181398018795,-1,36
CAIDA_AS_graphs_2004-2007_as-caida20070402_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,472.0,341,2066.04757553759,2066.4555627141317,2061.743024366101,-1,38
CAIDA_AS_graphs_2004-2007_as-caida20070409_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,474.0,341,2074.79680366977,2075.2030933295973,2070.6553460339783,-1,35
CAIDA_AS_graphs_2004-2007_as-caida20070416_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,470.0,337,2048.719127163306,2049.1438369900634,2044.6502452821358,-1,59
CAIDA_AS_graphs_2004-2007_as-caida20070423_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,470.0,339,2053.1587317230037,2053.57586259903,2049.005043313812,-1,37
CAIDA_AS_graphs_2004-2007_as-caida20070430_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,464.0,334,2021.6514813581803,2022.0284089058214,2017.5500159476749,-1,36
CAIDA_AS_graphs_2004-2007_as-caida20070507_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,462.0,336,2017.3843127891405,2017.7555647975223,2013.7515973367558,-1,36
CAIDA_AS_graphs_2004-2007_as-caida20070514_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,462.0,337,2017.6432141804207,2018.0465668267318,2013.861505924465,-1,41
CAIDA_AS_graphs_2004-2007_as-caida20070521_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,472.0,340,2064.7711435998153,2065.1695163648346,2061.2971863744256,-1,37
CAIDA_AS_graphs_2004-2007_as-caida20070528_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,468.0,339,2048.840984730381,2049.2028039487973,2045.0584365364507,-1,35
CAIDA_AS_graphs_2004-2007_as-caida20070604_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,460.0,333,2002.7685807593516,2003.1503597369883,1998.7198302727859,-1,60
CAIDA_AS_graphs_2004-2007_as-caida20070611_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,466.0,337,2035.6764236711692,2036.0469696318114,2031.7645534364663,-1,38
CAIDA_AS_graphs_2004-2007_as-caida20070618_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,464.0,335,2030.424710651701,2030.7082199200759,2026.796491619702,-1,36
CAIDA_AS_graphs_2004-2007_as-caida20070625_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,470.0,337,2055.035837353565,2055.3628573127653,2051.1730263708673,-1,38
CAIDA_AS_graphs_2004-2007_as-caida20070702_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,468.0,338,2048.365492495929,2048.692606743897,2044.7953515881732,-1,36
CAIDA_AS_graphs_2004-2007_as-caida20070709_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,474.0,341,2079.0000212625637,2079.3222334426027,2075.1386055910825,-1,38
CAIDA_AS_graphs_2004-2007_as-caida20070716_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,468.0,337,2054.9184420990564,2055.166814575113,2051.1080358462705,-1,40
CAIDA_AS_graphs_2004-2007_as-caida20070723_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,482.0,348,2138.295416462556,2138.4923565956806,2134.501382430301,-1,32
CAIDA_AS_graphs_2004-2007_as-caida20070730_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,486.0,351,2156.2097721214777,2156.4417889149163,2152.4917004006984,-1,34
CAIDA_AS_graphs_2004-2007_as-caida20070806_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,476.0,346,2112.9983774741736,2113.1647267518642,2109.46657773406,-1,35
CAIDA_AS_graphs_2004-2007_as-caida20070813_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,472.0,339,2081.4577652239464,2081.653290892887,2077.93841208386,-1,40
CAIDA_AS_graphs_2004-2007_as-caida20070820_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,474.0,344,2095.952541091212,2096.1793810489107,2092.2397434295763,-1,36
CAIDA_AS_graphs_2004-2007_as-caida20070827_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,472.0,347,2098.064556965638,2098.2556446527656,2094.1649002373993,-1,37
CAIDA_AS_graphs_2004-2007_as-caida20070903_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,472.0,346,2095.8332796787304,2096.0283412036697,2092.3169835261147,-1,38
CAIDA_AS_graphs_2004-2007_as-caida20070910_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,464.0,341,2056.1283343253576,2056.3166490634217,2052.670984172229,-1,41
CAIDA_AS_graphs_2004-2007_as-caida20070917_Technological_Communication_n4.gml_multiplexsibling_directedtotaldistribution.txt,184.0,144,680.3013830291213,680.2952514632751,677.3619639619773,-1,1674
CAIDA_AS_graphs_2004-2007_as-caida20070924_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,468.0,344,2078.10573756721,2078.260784092193,2074.4590164757587,-1,41
CAIDA_AS_graphs_2004-2007_as-caida20071001_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,458.0,339,2036.2963630046138,2036.409647564884,2032.6648213868211,-1,45
CAIDA_AS_graphs_2004-2007_as-caida20071008_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,450.0,334,1990.6896587429856,1990.811062233604,1986.9611907020353,-1,48
