n,m,margin,true_log_count,true_log_count_err,estimate
32,100,"[12, 10, 7, 2, 2, 1, 12, 7, 2, 17, 5, 1, 1, 3, 2, 6, 6, 5, 8, 3, 7, 8, 7, 1, 1, 16, 4, 2, 3, 15, 11, 13]",172.57779899878412,0.021017089944513102,139.00767800286258
32,100,"[8, 1, 25, 11, 7, 7, 5, 7, 1, 2, 23, 7, 1, 5, 16, 2, 5, 8, 1, 7, 7, 2, 3, 2, 10, 1, 2, 5, 5, 5, 1, 8]",165.23949556618186,0.026086262961578156,126.44351748736264
32,100,"[16, 6, 1, 6, 4, 11, 2, 21, 1, 11, 3, 3, 5, 10, 6, 2, 1, 5, 3, 6, 3, 11, 2, 5, 6, 23, 1, 10, 1, 3, 10, 2]",166.45659263528475,0.03670188756477564,128.63259449019117
32,100,"[3, 9, 3, 3, 9, 6, 12, 2, 3, 5, 2, 12, 2, 3, 3, 9, 1, 3, 11, 1, 6, 8, 13, 20, 4, 1, 13, 7, 11, 1, 2, 12]",173.47563159872198,0.020272663809077697,139.89919845271078
32,100,"[6, 20, 3, 14, 2, 4, 8, 2, 12, 3, 9, 1, 15, 17, 5, 3, 3, 5, 14, 13, 5, 2, 1, 1, 5, 8, 3, 4, 2, 2, 7, 1]",168.64562039649468,0.023093057790112344,132.57176575808046
32,200,"[17, 3, 11, 27, 7, 15, 14, 12, 13, 3, 20, 22, 1, 6, 18, 4, 19, 31, 27, 5, 1, 10, 21, 1, 12, 1, 8, 26, 25, 7, 6, 7]",283.03766955340734,0.05222037429493307,164.3361984628236
32,200,"[31, 16, 7, 23, 16, 7, 30, 6, 5, 2, 12, 8, 1, 6, 10, 21, 18, 25, 10, 17, 1, 2, 16, 22, 6, 2, 12, 20, 10, 8, 26, 4]",287.6419646570582,0.04154974591537779,170.2921914317113
32,200,"[12, 13, 19, 16, 17, 30, 2, 9, 27, 12, 13, 1, 5, 12, 8, 18, 11, 14, 13, 16, 2, 10, 28, 16, 1, 3, 17, 13, 16, 9, 15, 2]",300.9888629371861,0.02270942050801211,192.07470822763972
32,200,"[25, 22, 22, 3, 8, 2, 28, 17, 7, 10, 17, 2, 9, 15, 3, 26, 7, 8, 13, 6, 4, 11, 9, 9, 14, 20, 17, 5, 31, 5, 8, 17]",299.62191421891407,0.04858473597514414,186.98096638588103
32,200,"[6, 8, 30, 3, 11, 31, 16, 22, 3, 8, 2, 6, 19, 16, 27, 20, 22, 2, 12, 11, 11, 3, 10, 18, 8, 4, 7, 18, 20, 4, 8, 14]",296.78767097474224,0.031264426766433505,182.9419889776727
32,200,"[3, 18, 8, 4, 8, 11, 8, 10, 8, 4, 17, 26, 6, 5, 23, 20, 1, 25, 12, 17, 6, 10, 5, 12, 8, 19, 24, 9, 5, 17, 22, 29]",302.8865130893962,0.030311332095751417,192.19725832738737
32,200,"[10, 11, 31, 23, 21, 10, 11, 3, 9, 14, 7, 1, 7, 28, 3, 22, 12, 24, 9, 11, 7, 17, 2, 7, 20, 3, 19, 20, 16, 3, 12, 7]",298.9242010358289,0.02619841736213818,186.96381730968616
32,200,"[13, 25, 7, 8, 5, 9, 11, 3, 5, 30, 9, 20, 22, 8, 14, 4, 4, 14, 25, 1, 24, 12, 20, 15, 3, 4, 18, 19, 6, 8, 28, 6]",296.796311808385,0.03187942423102,183.0127512509076
32,200,"[22, 30, 21, 5, 13, 21, 17, 2, 9, 17, 9, 2, 1, 2, 5, 8, 14, 6, 3, 6, 1, 21, 4, 1, 15, 31, 17, 19, 7, 21, 22, 28]",277.535190095639,0.07520946953586073,156.23056329306115
32,200,"[17, 13, 17, 3, 25, 3, 21, 1, 4, 5, 9, 26, 4, 8, 7, 11, 3, 14, 24, 6, 12, 15, 2, 22, 3, 17, 18, 1, 29, 19, 13, 28]",286.0303794442102,0.05510260141474042,168.84994704847878
64,50,"[1, 1, 1, 1, 1, 1, 2, 3, 1, 2, 4, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 3, 1, 4, 1, 2, 1, 2, 1, 1, 1, 1, 2, 2, 1, 3, 2, 1, 3, 1, 3, 2, 1, 3, 2, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 2, 3]",150.58121478876674,0.007440062922582163,148.40444858972126
64,50,"[1, 1, 2, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 6, 4, 1, 2, 1, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 2, 5, 2, 2, 1, 1, 1, 2, 1, 1, 1, 2, 2, 3, 1, 3, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 2, 2]",147.66216258469638,0.0077424904376677565,145.30335580050945
64,50,"[1, 2, 1, 2, 2, 2, 1, 1, 1, 2, 6, 1, 1, 4, 2, 1, 2, 4, 1, 1, 2, 2, 1, 2, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 2, 1, 1, 2, 3, 1, 1, 2, 1, 2, 1, 2, 1, 3, 2, 1, 1, 1, 1, 1, 1, 1]",150.33714405790457,0.006861835287650812,148.12918903726802
64,50,"[1, 2, 2, 1, 2, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 2, 1, 2, 4, 3, 1, 2, 2, 3, 4, 1, 1, 1, 1, 1, 1, 1, 3, 1, 2, 2, 1, 1, 1, 1, 3, 4, 5, 1, 2, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",149.5531628005603,0.00783568092813879,147.3182588210517
64,50,"[3, 2, 1, 2, 1, 1, 1, 1, 1, 2, 1, 2, 2, 2, 1, 1, 3, 2, 2, 4, 3, 2, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 2, 2, 1, 1, 1, 1, 2, 5, 1, 1, 1, 1, 3, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 3]",149.80614424260764,0.008725369649582539,147.6059408935035
64,50,"[1, 1, 2, 2, 2, 1, 1, 2, 1, 1, 2, 1, 4, 3, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 3, 1, 1, 3, 2, 1, 2, 2, 2, 1, 1, 2, 2, 3, 1, 2, 3, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 4, 2, 1]",151.05212184919225,0.008677452617642495,148.9276967334858
64,50,"[1, 2, 1, 2, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 2, 1, 2, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 4, 1, 4, 2, 2, 1, 1, 3, 1, 1, 1, 1, 2, 1, 2, 2, 3, 2, 1, 1, 2, 1, 1, 2, 3, 2, 3, 3, 1, 3, 1, 1, 1, 1, 1]",151.70868500078197,0.008452133734471644,149.62084391404574
64,50,"[2, 1, 1, 1, 1, 2, 1, 2, 2, 1, 1, 2, 1, 1, 3, 4, 2, 1, 1, 1, 3, 1, 1, 1, 2, 1, 1, 3, 2, 3, 2, 1, 1, 2, 1, 3, 3, 3, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 3, 1, 1, 3, 3]",151.21650646491844,0.007242814057408349,149.0975957702812
64,50,"[1, 1, 1, 4, 2, 1, 2, 2, 1, 2, 1, 2, 1, 3, 4, 1, 1, 1, 1, 1, 2, 2, 3, 1, 3, 1, 1, 1, 1, 1, 3, 1, 1, 4, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 3, 1, 2, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 4, 1, 2, 1, 1, 1, 3]",149.62848897377066,0.008088249418007669,147.42361933670952
64,50,"[1, 1, 1, 1, 2, 1, 2, 1, 1, 2, 2, 2, 2, 3, 1, 2, 3, 1, 2, 1, 2, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 1, 1, 1, 1, 1, 1, 4, 2, 4, 1, 1, 1, 2, 1, 3, 1, 1, 3, 3, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1]",151.7172875651735,0.008099266650630736,149.62084391404574
64,100,"[2, 1, 1, 2, 2, 3, 7, 3, 3, 7, 1, 4, 3, 2, 4, 1, 3, 1, 4, 3, 3, 4, 4, 1, 3, 12, 1, 3, 3, 5, 2, 1, 2, 4, 5, 1, 2, 4, 10, 2, 1, 8, 5, 3, 11, 2, 1, 1, 1, 2, 2, 10, 1, 3, 1, 1, 3, 1, 2, 1, 3, 3, 3, 2]",266.3740197219248,0.02873864567348046,256.465088539108
64,100,"[8, 5, 10, 1, 1, 4, 1, 3, 3, 1, 4, 2, 2, 1, 4, 5, 3, 1, 3, 5, 4, 8, 1, 1, 6, 1, 1, 1, 3, 7, 1, 2, 2, 9, 2, 6, 4, 7, 1, 7, 7, 2, 1, 3, 4, 2, 1, 1, 3, 1, 4, 1, 5, 1, 3, 3, 1, 3, 3, 2, 1, 1, 5, 1]",267.6656485915121,0.018171090686344392,258.2933176881175
64,100,"[1, 7, 3, 3, 3, 3, 2, 6, 1, 1, 1, 6, 6, 4, 3, 1, 3, 4, 1, 2, 4, 1, 2, 3, 1, 3, 5, 5, 10, 1, 2, 3, 1, 2, 3, 4, 4, 1, 6, 8, 2, 1, 5, 1, 1, 1, 2, 2, 1, 3, 2, 12, 1, 3, 3, 3, 4, 4, 2, 5, 2, 1, 5, 4]",272.53373535680305,0.01754184097330758,263.4967414547464
64,100,"[3, 2, 2, 1, 1, 4, 1, 3, 1, 4, 1, 4, 4, 8, 3, 1, 3, 3, 5, 2, 3, 5, 2, 1, 2, 2, 5, 2, 1, 4, 6, 1, 1, 4, 5, 4, 8, 1, 2, 4, 8, 5, 2, 3, 2, 4, 2, 3, 2, 2, 3, 1, 4, 1, 5, 3, 6, 1, 4, 2, 3, 9, 5, 1]",278.77819379471987,0.011131688185156642,270.447690912394
64,100,"[12, 3, 10, 1, 1, 2, 2, 1, 2, 2, 6, 2, 3, 5, 1, 2, 1, 4, 1, 3, 1, 5, 3, 1, 1, 3, 2, 3, 2, 4, 1, 8, 2, 1, 2, 3, 4, 4, 4, 5, 4, 2, 4, 1, 2, 2, 7, 4, 1, 2, 2, 3, 1, 4, 3, 13, 4, 1, 1, 3, 1, 1, 10, 1]",263.58918437716386,0.032427668588983376,253.1912436441184
64,100,"[1, 1, 6, 1, 1, 1, 3, 6, 4, 3, 3, 1, 2, 2, 1, 5, 6, 1, 1, 1, 3, 4, 1, 3, 2, 5, 1, 1, 1, 6, 1, 1, 1, 11, 7, 1, 3, 2, 1, 6, 1, 12, 2, 1, 6, 2, 2, 2, 1, 1, 5, 6, 2, 2, 2, 4, 9, 9, 5, 3, 3, 3, 2, 4]",262.30198283020263,0.0366924650200602,252.12739771825431
64,100,"[1, 1, 1, 1, 5, 14, 1, 1, 5, 4, 3, 1, 2, 5, 3, 5, 4, 2, 9, 1, 1, 5, 4, 3, 2, 1, 1, 4, 3, 2, 2, 8, 2, 1, 3, 3, 5, 7, 1, 1, 3, 1, 2, 1, 1, 2, 4, 1, 3, 2, 5, 2, 3, 4, 3, 7, 1, 1, 7, 3, 2, 4, 9, 1]",265.87528582544917,0.0240685534204335,256.03852325895986
64,100,"[1, 4, 6, 4, 1, 3, 5, 1, 1, 2, 7, 1, 3, 1, 1, 1, 1, 9, 1, 1, 2, 1, 4, 2, 4, 13, 4, 8, 6, 1, 4, 3, 1, 2, 2, 5, 1, 2, 2, 2, 4, 1, 5, 3, 4, 2, 4, 3, 2, 2, 4, 4, 1, 7, 3, 4, 4, 1, 2, 5, 5, 3, 2, 2]",271.6220793540424,0.017747675991643227,262.44032384441056
64,100,"[4, 9, 1, 9, 5, 3, 1, 5, 4, 5, 6, 4, 1, 14, 6, 7, 2, 3, 1, 3, 4, 1, 2, 1, 4, 2, 1, 1, 3, 2, 7, 2, 1, 1, 7, 1, 5, 2, 1, 6, 4, 2, 2, 1, 2, 1, 1, 6, 2, 1, 2, 2, 1, 3, 1, 1, 3, 2, 3, 2, 2, 2, 4, 3]",266.48525703871644,0.03488766845406069,256.5981390468953
64,100,"[5, 2, 3, 3, 5, 2, 1, 1, 4, 1, 1, 1, 1, 1, 6, 3, 2, 7, 2, 1, 1, 1, 2, 2, 9, 3, 2, 4, 5, 4, 1, 1, 3, 4, 6, 2, 2, 2, 6, 11, 4, 1, 1, 4, 4, 3, 4, 4, 1, 2, 1, 8, 4, 1, 2, 2, 10, 3, 1, 7, 2, 1, 4, 3]",269.301539879752,0.018450566419442108,259.9458477436064
64,200,"[6, 12, 24, 2, 3, 7, 4, 8, 21, 2, 3, 7, 8, 4, 4, 22, 8, 2, 5, 3, 13, 17, 2, 6, 11, 4, 4, 1, 11, 2, 12, 9, 10, 16, 4, 5, 1, 4, 1, 6, 1, 1, 1, 5, 3, 17, 6, 9, 4, 2, 1, 7, 4, 3, 2, 1, 4, 1, 1, 1, 13, 6, 7, 6]",452.0387886494709,0.2538174712716894,412.82253029855104
64,200,"[12, 15, 2, 4, 2, 4, 3, 2, 3, 20, 9, 2, 24, 10, 4, 15, 17, 4, 3, 3, 1, 14, 7, 1, 3, 4, 5, 17, 14, 4, 6, 1, 8, 3, 4, 3, 14, 4, 3, 1, 6, 7, 2, 3, 1, 2, 25, 5, 2, 5, 1, 5, 2, 5, 18, 4, 4, 5, 8, 1, 6, 4, 2, 2]",445.1989588568656,0.8079143656883105,402.7424936046373
64,200,"[5, 3, 9, 20, 3, 2, 4, 9, 5, 5, 5, 4, 9, 7, 14, 14, 11, 4, 2, 1, 3, 2, 2, 5, 3, 6, 21, 4, 3, 20, 4, 6, 11, 17, 4, 4, 1, 12, 4, 9, 5, 2, 6, 24, 2, 2, 2, 11, 2, 1, 6, 1, 2, 3, 13, 5, 2, 3, 5, 18, 2, 1, 4, 1]",451.40825925194827,0.33236522863475165,411.2984883180444
64,200,"[5, 2, 1, 18, 9, 1, 1, 6, 4, 4, 2, 2, 21, 14, 1, 13, 4, 6, 3, 3, 5, 7, 2, 12, 1, 9, 13, 4, 8, 9, 10, 7, 5, 1, 4, 6, 10, 3, 1, 1, 2, 2, 8, 6, 2, 3, 1, 20, 4, 2, 4, 11, 3, 6, 16, 19, 1, 4, 9, 8, 5, 13, 8, 5]",460.08306116221456,0.10079362278049812,423.1686598911893
64,200,"[11, 9, 1, 3, 1, 8, 7, 9, 3, 5, 16, 5, 7, 10, 2, 30, 4, 2, 4, 1, 3, 1, 6, 5, 9, 3, 10, 12, 2, 5, 3, 15, 2, 10, 2, 4, 2, 2, 5, 5, 2, 2, 7, 10, 4, 1, 7, 12, 26, 14, 5, 4, 11, 4, 5, 5, 5, 3, 6, 2, 3, 8, 4, 6]",465.8732958519646,0.4177560528802196,427.14867402798575
64,200,"[1, 10, 2, 1, 9, 5, 9, 5, 13, 5, 4, 6, 13, 3, 4, 12, 3, 5, 1, 4, 3, 1, 2, 2, 12, 1, 5, 10, 6, 9, 1, 25, 11, 9, 18, 12, 9, 7, 2, 7, 9, 3, 3, 2, 1, 8, 8, 2, 8, 6, 15, 1, 2, 2, 2, 19, 6, 8, 2, 2, 5, 4, 2, 13]",463.37764495951944,0.11388744169053555,426.9979220493112
64,200,"[1, 9, 1, 1, 13, 3, 7, 2, 5, 6, 2, 5, 8, 2, 7, 1, 8, 2, 12, 2, 3, 5, 6, 7, 9, 8, 9, 4, 6, 1, 5, 2, 21, 7, 4, 10, 16, 3, 2, 2, 6, 1, 1, 7, 12, 8, 25, 3, 6, 10, 5, 8, 5, 18, 9, 5, 8, 2, 5, 8, 7, 1, 10, 3]",472.700361413618,0.0724214525394491,437.6450314029679
64,200,"[1, 1, 3, 3, 3, 2, 4, 9, 1, 1, 2, 20, 5, 6, 1, 8, 20, 13, 6, 6, 2, 4, 1, 3, 4, 2, 5, 14, 1, 5, 2, 27, 11, 4, 4, 2, 2, 2, 4, 8, 3, 7, 5, 11, 9, 6, 4, 14, 5, 5, 13, 1, 3, 4, 13, 16, 10, 9, 17, 5, 2, 4, 11, 1]",452.1825793820768,0.23924243093590983,412.6591917342002
64,200,"[1, 20, 2, 17, 3, 4, 6, 6, 14, 3, 6, 4, 2, 1, 2, 11, 3, 3, 12, 23, 8, 4, 8, 11, 5, 3, 1, 9, 4, 6, 4, 27, 17, 20, 1, 1, 3, 5, 6, 3, 3, 12, 10, 1, 2, 2, 1, 3, 5, 2, 5, 1, 7, 3, 2, 2, 4, 5, 1, 4, 6, 4, 18, 8]",443.18526856460915,0.46182860570839257,400.3191454639625
64,200,"[3, 3, 3, 5, 6, 2, 2, 25, 16, 6, 11, 14, 9, 1, 2, 1, 2, 7, 2, 4, 17, 3, 1, 8, 12, 6, 1, 15, 13, 6, 9, 1, 2, 3, 1, 14, 4, 1, 2, 2, 10, 7, 9, 3, 8, 18, 2, 6, 16, 1, 6, 4, 8, 3, 5, 29, 2, 4, 4, 3, 1, 1, 2, 3]",440.35854751052693,0.9354582997100339,395.38230587561054
64,400,"[5, 45, 4, 5, 1, 21, 13, 5, 54, 32, 11, 3, 7, 2, 1, 26, 14, 7, 19, 11, 5, 1, 1, 3, 10, 17, 29, 8, 10, 12, 17, 3, 12, 2, 12, 8, 14, 8, 9, 22, 13, 20, 2, 25, 2, 6, 34, 7, 2, 12, 3, 5, 20, 16, 7, 46, 3, 12, 1, 30, 7, 30, 5, 3]",726.3267257946625,0.29408789990879597,572.9042490358238
64,400,"[14, 6, 47, 3, 13, 20, 16, 54, 41, 1, 7, 10, 7, 7, 21, 6, 2, 4, 6, 24, 5, 18, 3, 24, 18, 7, 15, 9, 10, 2, 15, 6, 6, 35, 1, 6, 14, 15, 15, 3, 6, 5, 4, 30, 5, 19, 13, 12, 9, 2, 3, 17, 4, 2, 28, 1, 8, 17, 5, 44, 3, 16, 9, 2]",736.8359731586953,0.15682667027526423,584.9168195615246
64,400,"[32, 30, 2, 2, 27, 4, 1, 5, 2, 3, 4, 9, 37, 7, 43, 20, 15, 26, 15, 10, 7, 2, 9, 2, 41, 4, 17, 1, 17, 3, 15, 2, 12, 7, 3, 8, 24, 21, 8, 12, 6, 40, 33, 1, 5, 21, 17, 1, 8, 2, 1, 5, 37, 2, 27, 3, 1, 17, 24, 1, 15, 12, 5, 7]",702.0263598581755,0.12943759399220806,546.3601022681418
64,400,"[3, 8, 9, 46, 16, 15, 4, 50, 2, 43, 8, 32, 20, 2, 30, 11, 9, 4, 4, 27, 2, 4, 3, 20, 7, 2, 12, 17, 29, 3, 26, 11, 17, 5, 23, 3, 11, 8, 1, 51, 22, 1, 3, 2, 1, 9, 4, 15, 24, 9, 24, 2, 5, 5, 18, 8, 4, 11, 7, 5, 4, 13, 1, 5]",,,550.0129897766426
64,400,"[15, 3, 11, 5, 1, 15, 13, 19, 26, 3, 32, 3, 13, 51, 6, 5, 9, 13, 10, 32, 11, 3, 5, 3, 7, 9, 14, 33, 11, 9, 3, 2, 19, 3, 30, 5, 13, 55, 13, 6, 18, 7, 35, 26, 1, 11, 27, 3, 4, 24, 2, 12, 2, 4, 6, 4, 10, 16, 3, 1, 34, 6, 2, 3]",,,568.4008097635125
64,400,"[12, 1, 22, 43, 1, 4, 1, 16, 16, 1, 7, 2, 2, 3, 2, 20, 2, 13, 10, 1, 3, 9, 11, 12, 4, 22, 1, 16, 9, 9, 28, 8, 1, 8, 2, 39, 34, 9, 42, 1, 25, 11, 28, 16, 6, 7, 12, 13, 16, 1, 31, 11, 6, 15, 33, 9, 29, 2, 33, 4, 22, 21, 1, 1]",,,557.871445316221
64,400,"[14, 30, 11, 1, 11, 1, 3, 1, 4, 3, 3, 13, 22, 23, 6, 5, 12, 7, 12, 18, 15, 56, 6, 2, 23, 9, 5, 1, 2, 6, 9, 31, 22, 1, 28, 8, 12, 4, 3, 1, 1, 15, 5, 4, 7, 4, 32, 11, 4, 17, 1, 4, 4, 16, 9, 33, 35, 22, 7, 3, 18, 5, 43, 56]",,,532.1017411300699
64,400,"[3, 24, 33, 3, 32, 8, 35, 8, 14, 36, 27, 35, 6, 4, 1, 22, 8, 2, 9, 7, 17, 4, 14, 3, 8, 22, 13, 7, 3, 8, 3, 8, 9, 7, 31, 2, 11, 5, 6, 9, 20, 2, 48, 5, 3, 13, 2, 9, 19, 3, 19, 7, 7, 31, 5, 27, 11, 22, 1, 11, 3, 23, 1, 1]",,,590.0576895056948
64,400,"[3, 6, 6, 31, 4, 4, 2, 8, 6, 2, 24, 5, 4, 1, 10, 31, 12, 18, 6, 19, 3, 11, 8, 3, 7, 23, 27, 23, 23, 13, 9, 9, 6, 25, 12, 19, 7, 8, 24, 6, 10, 6, 15, 5, 21, 13, 1, 33, 18, 7, 3, 2, 3, 2, 17, 27, 8, 6, 25, 1, 13, 1, 41, 54]",,,605.6248957556459
64,400,"[8, 2, 1, 8, 37, 3, 9, 1, 2, 2, 21, 7, 3, 10, 21, 22, 5, 31, 16, 34, 13, 5, 1, 14, 8, 11, 37, 16, 4, 10, 23, 28, 8, 2, 9, 20, 5, 4, 19, 16, 9, 8, 1, 6, 26, 32, 23, 2, 2, 24, 19, 14, 3, 19, 17, 4, 10, 12, 20, 2, 29, 3, 7, 12]",,,625.9590398012266
128,100,"[2, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 2, 1, 1, 2, 1, 1, 2, 2, 1, 1, 1, 1, 2, 2, 1, 3, 1, 3, 2, 4, 2, 1, 1, 1, 2, 2, 1, 1, 2, 3, 1, 1, 1, 1, 2, 3, 1, 1, 3, 1, 2, 1, 3, 1, 2, 2, 1, 2, 1, 1, 1, 1, 3, 1, 1, 1, 1, 2, 1, 1, 1, 1, 3, 1, 1, 2, 1, 5, 1, 1, 1, 1, 2, 2, 2, 1, 1, 1, 1, 2, 2, 1, 2, 4, 5, 1, 1, 7, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 2, 1, 1, 1, 2, 3, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 1, 1]",,,364.2275125529978
