n,m,margin,true_log_count,true_log_count_err,estimate_mult,estimate_DM
32,200,"[15, 17, 12, 26, 18, 2, 4, 22, 4, 13, 18, 31, 28, 5, 1, 15, 6, 21, 14, 11, 5, 3, 2, 15, 2, 15, 13, 6, 9, 7, 21, 19]",72.71983686684224,0.2551998397181962,179.5666897201833,113.0361779060062
32,200,"[26, 15, 10, 27, 7, 5, 14, 21, 26, 5, 11, 9, 9, 5, 5, 27, 4, 12, 22, 17, 24, 9, 1, 8, 12, 2, 9, 19, 17, 13, 4, 5]",100.40758072079934,0.3264672036001625,189.17545048089988,131.5753450426143
32,200,"[11, 4, 2, 29, 12, 2, 6, 2, 8, 9, 18, 19, 18, 7, 15, 8, 29, 9, 16, 26, 11, 12, 16, 26, 14, 12, 6, 21, 14, 6, 5, 7]",,inf,194.56159322517348,136.6201778987182
32,200,"[10, 9, 2, 13, 8, 10, 4, 21, 14, 15, 6, 9, 29, 2, 28, 15, 10, 19, 27, 6, 14, 16, 8, 3, 4, 8, 21, 31, 10, 3, 23, 2]",50.69793073330849,0.3219729811656665,179.42653010758863,101.60792550283448
64,50,"[1, 1, 1, 2, 2, 2, 3, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 2, 3, 1, 1, 2, 3, 1, 2, 1, 1, 1, 1, 1, 1, 6, 1, 1, 2, 2, 3, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 2, 3, 2, 1, 2, 2, 2, 1, 1]",148.5650529679824,0.0023720978525508607,148.01140600161165,148.59988503838414
64,50,"[1, 2, 1, 1, 1, 1, 2, 2, 2, 2, 2, 1, 2, 1, 2, 4, 1, 1, 1, 1, 1, 1, 3, 1, 3, 3, 3, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 3, 2, 2, 1, 1, 2, 1, 4, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 4, 1, 1, 2, 2, 1, 2]",149.56495849286787,0.0026042714849469897,148.9276967334858,149.62929537605245
64,50,"[1, 1, 1, 1, 1, 1, 2, 1, 1, 3, 1, 1, 2, 1, 1, 5, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 5, 1, 4, 5, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 2, 1, 3, 1, 1, 3, 1, 4, 1]",143.5382558824181,0.003986131553054514,143.2884527799672,143.5262508109578
64,50,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 3, 1, 1, 1, 4, 3, 2, 1, 1, 2, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 3, 1, 3, 1, 2, 2, 2, 4, 1, 3, 3, 2, 1, 1, 3, 1, 2, 1, 1, 1, 2, 2, 3, 1, 1, 1, 1, 1, 1, 2, 1, 1]",149.4430589516139,0.0027042993803257963,148.80991369782942,149.51224793998264
64,50,"[1, 2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 1, 2, 2, 2, 1, 4, 1, 2, 1, 3, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 5, 3, 1, 1, 2, 1, 3, 2, 1, 1, 4, 1, 1, 1, 2, 1, 1, 1, 3, 2, 1, 1, 1, 1, 1, 2]",149.01106973230637,0.0024841030232867173,148.4168711097198,149.06270975543185
64,50,"[1, 1, 2, 3, 1, 1, 1, 1, 2, 1, 2, 1, 4, 3, 1, 1, 1, 1, 3, 4, 1, 1, 1, 1, 4, 2, 1, 1, 1, 1, 2, 1, 1, 1, 2, 3, 1, 4, 1, 1, 1, 2, 2, 1, 1, 3, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 4, 1, 1, 1, 1, 1]",147.2344635376903,0.003125462536262682,146.73047215614957,147.2700647874053
64,50,"[1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 2, 5, 1, 4, 1, 1, 1, 1, 1, 1, 3, 1, 1, 3, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 4, 1, 1, 1, 4, 2, 1, 1, 1, 1, 1, 2, 2, 1, 1, 3, 1, 1, 2, 1, 1, 2, 1, 3, 2, 2, 2, 2, 2, 1]",147.84718084199363,0.002780864043886161,147.3182588210517,147.88309446110827
64,50,"[1, 2, 3, 1, 1, 2, 2, 1, 2, 1, 1, 2, 1, 4, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 2, 1, 1, 3, 2, 1, 1, 2, 1, 1, 1, 1, 2, 3, 1, 1, 2, 2, 2, 1, 1, 1, 5, 5, 1, 2, 2, 1, 2]",148.45145633552323,0.0026283422251995076,147.90604548595385,148.49612413481134
64,50,"[2, 2, 3, 1, 2, 2, 4, 1, 4, 1, 1, 1, 1, 1, 1, 3, 2, 2, 1, 2, 3, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 3, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 2, 1, 2, 2, 1, 6, 1, 1, 2, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 2]",146.97120663808008,0.002768298641631227,146.50732860483538,146.98804883392955
64,50,"[2, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 5, 1, 4, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 2, 1, 1, 2, 1, 1, 1, 4, 2, 1, 3, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 2, 2, 1, 2, 3, 2, 1, 1, 3, 1, 3]",148.5799225983809,0.0026955026678034313,148.01140600161165,148.63048884530076
64,100,"[4, 3, 1, 1, 2, 1, 10, 4, 2, 1, 1, 2, 2, 2, 12, 3, 7, 4, 3, 1, 5, 3, 1, 1, 7, 2, 1, 1, 1, 2, 10, 3, 8, 4, 4, 5, 2, 7, 3, 7, 1, 1, 1, 1, 3, 2, 2, 3, 1, 3, 9, 5, 2, 1, 3, 1, 3, 3, 3, 1, 4, 2, 1, 1]",250.38002541292062,0.01336803700762824,253.36172560136168,250.7547983552069
64,100,"[1, 5, 9, 2, 3, 1, 1, 2, 1, 1, 2, 7, 5, 4, 6, 4, 1, 4, 3, 1, 1, 2, 2, 2, 3, 6, 2, 6, 1, 5, 11, 4, 1, 4, 5, 4, 1, 3, 9, 3, 1, 3, 3, 3, 6, 1, 2, 2, 2, 1, 2, 2, 2, 11, 1, 5, 1, 2, 1, 2, 2, 2, 2, 3]",256.8649893550562,0.01154947267506808,259.047575517235,257.05836751058456
64,100,"[6, 3, 12, 1, 1, 1, 1, 2, 3, 2, 1, 2, 3, 2, 1, 1, 4, 7, 3, 5, 2, 1, 1, 1, 2, 1, 4, 7, 7, 2, 1, 5, 3, 3, 2, 3, 3, 4, 1, 1, 2, 5, 7, 2, 1, 2, 8, 2, 4, 4, 4, 9, 8, 5, 2, 2, 1, 1, 6, 3, 3, 1, 1, 2]",256.1474000455785,0.011288781579612342,258.3157905439697,256.3606992396724
64,100,"[1, 2, 7, 1, 2, 3, 4, 4, 7, 5, 1, 1, 2, 2, 7, 1, 11, 1, 3, 1, 1, 1, 1, 1, 2, 1, 6, 1, 8, 1, 3, 3, 1, 5, 7, 4, 5, 1, 1, 4, 4, 2, 1, 2, 5, 1, 1, 4, 10, 8, 4, 1, 1, 3, 1, 5, 1, 4, 6, 3, 2, 1, 3, 4]",251.94253971457547,0.012516864306965955,254.4037675385415,252.2417510095908
64,100,"[3, 4, 1, 4, 1, 3, 1, 1, 2, 5, 1, 1, 1, 1, 6, 3, 4, 1, 5, 9, 8, 2, 5, 4, 5, 1, 4, 2, 5, 3, 3, 2, 3, 2, 1, 1, 1, 3, 1, 2, 1, 1, 1, 1, 1, 7, 8, 1, 1, 4, 3, 7, 5, 4, 4, 9, 6, 3, 1, 1, 5, 7, 1, 3]",257.9110708895731,0.011813933075245472,259.54608065661296,258.03417816328783
64,100,"[2, 2, 2, 2, 1, 1, 2, 12, 2, 5, 16, 9, 7, 3, 1, 1, 2, 1, 2, 2, 4, 13, 1, 1, 2, 5, 1, 2, 5, 1, 1, 6, 1, 1, 5, 7, 5, 3, 2, 1, 1, 1, 3, 1, 2, 2, 6, 6, 2, 3, 2, 3, 1, 4, 1, 2, 2, 1, 1, 1, 5, 3, 4, 1]",236.2789853755058,0.015210150357620167,241.81881824108888,237.25051937023963
64,100,"[1, 1, 3, 3, 1, 1, 6, 2, 15, 1, 4, 1, 2, 1, 3, 3, 1, 2, 3, 4, 2, 3, 4, 3, 2, 7, 1, 1, 3, 1, 10, 5, 10, 2, 3, 8, 3, 2, 2, 2, 4, 1, 1, 2, 2, 8, 1, 2, 4, 6, 3, 8, 1, 1, 2, 4, 1, 1, 4, 4, 3, 2, 2, 1]",248.8893435300428,0.01260526023328435,252.3904657993661,249.306870146316
64,100,"[2, 1, 4, 7, 6, 3, 2, 1, 2, 8, 10, 3, 2, 13, 4, 1, 3, 2, 4, 7, 2, 1, 1, 6, 1, 1, 1, 6, 1, 1, 1, 1, 2, 2, 1, 12, 1, 1, 4, 3, 1, 2, 1, 5, 2, 2, 5, 5, 4, 6, 1, 3, 2, 4, 1, 3, 5, 4, 1, 1, 5, 1, 1, 1]",245.67576031932762,0.01327797475233064,249.2383986441701,246.15701042738488
64,100,"[5, 3, 1, 9, 2, 1, 5, 1, 5, 1, 3, 1, 2, 3, 5, 1, 4, 2, 2, 1, 5, 3, 1, 6, 2, 10, 2, 5, 1, 1, 11, 1, 9, 1, 3, 2, 1, 1, 1, 1, 1, 2, 4, 5, 3, 6, 3, 1, 1, 3, 8, 2, 2, 6, 5, 5, 1, 5, 3, 1, 1, 5, 1, 2]",252.28392188829955,0.012096196462052037,254.7845755889828,252.5675458149393
64,100,"[3, 3, 1, 16, 1, 1, 2, 1, 1, 2, 1, 2, 1, 9, 2, 3, 1, 1, 2, 1, 1, 6, 6, 7, 8, 6, 1, 1, 2, 1, 1, 2, 3, 11, 3, 6, 2, 3, 7, 5, 3, 3, 7, 1, 1, 2, 3, 2, 6, 1, 3, 2, 1, 1, 1, 3, 2, 4, 1, 8, 2, 1, 3, 3]",240.60300028997924,0.014848997642730845,245.1800051462337,241.30285070868732
64,200,"[1, 15, 2, 8, 7, 4, 5, 12, 6, 3, 3, 5, 5, 3, 6, 18, 4, 3, 26, 2, 1, 3, 4, 11, 6, 8, 3, 17, 3, 1, 20, 4, 7, 1, 4, 8, 2, 3, 1, 1, 7, 6, 10, 23, 23, 2, 3, 5, 1, 2, 6, 5, 1, 10, 1, 1, 4, 10, 8, 11, 4, 2, 6, 3]",377.5094910387761,0.05205599747152618,404.6305858681748,384.95669745308976
64,200,"[4, 2, 5, 2, 4, 6, 4, 2, 17, 9, 6, 8, 1, 1, 13, 3, 2, 17, 9, 6, 1, 10, 2, 2, 3, 4, 23, 8, 2, 6, 4, 1, 7, 4, 3, 4, 7, 1, 5, 1, 2, 4, 2, 1, 7, 1, 1, 3, 4, 7, 3, 4, 20, 8, 29, 2, 2, 17, 18, 1, 10, 14, 20, 1]",353.02055421024113,0.06845298518852637,387.1039541633903,364.117068413812
64,200,"[17, 2, 19, 2, 4, 1, 5, 3, 2, 3, 7, 6, 5, 5, 5, 3, 8, 5, 2, 1, 2, 4, 11, 3, 3, 5, 1, 4, 2, 9, 2, 4, 21, 1, 2, 20, 5, 14, 6, 8, 5, 20, 1, 16, 9, 3, 1, 5, 22, 22, 2, 8, 4, 4, 6, 3, 1, 6, 9, 5, 5, 5, 1, 5]",380.608523443934,0.07710202021248519,406.92393424117006,388.02223796962267
64,200,"[9, 2, 9, 6, 2, 5, 14, 4, 7, 17, 5, 2, 3, 9, 3, 4, 2, 10, 4, 1, 1, 3, 5, 1, 1, 1, 9, 7, 4, 3, 5, 10, 2, 8, 10, 4, 10, 2, 1, 12, 6, 5, 7, 14, 9, 9, 17, 2, 5, 9, 7, 7, 5, 1, 1, 4, 8, 19, 10, 6, 3, 2, 9, 18]",431.896426476324,0.03116734969037495,443.56650736062574,433.8862084107244
64,200,"[1, 2, 9, 2, 15, 11, 3, 5, 16, 9, 2, 12, 5, 2, 7, 8, 4, 17, 1, 1, 2, 4, 1, 2, 3, 6, 2, 4, 3, 1, 1, 5, 1, 26, 25, 2, 15, 1, 1, 1, 2, 18, 1, 7, 3, 7, 14, 3, 2, 2, 18, 2, 4, 12, 6, 1, 3, 7, 18, 6, 11, 1, 4, 10]",348.7785306275915,0.07831538192948348,382.2063077660902,359.9983053857017
64,200,"[12, 1, 2, 1, 5, 11, 18, 12, 4, 4, 6, 1, 5, 7, 13, 9, 4, 1, 11, 19, 14, 5, 3, 1, 2, 14, 5, 3, 8, 2, 13, 1, 3, 3, 3, 5, 7, 5, 6, 6, 4, 3, 5, 18, 7, 10, 5, 6, 4, 3, 3, 10, 3, 7, 1, 3, 3, 5, 8, 12, 12, 7, 5, 1]",432.04453431416516,0.03420377195152141,443.9881587251057,434.0779021632404
64,200,"[6, 2, 22, 1, 5, 1, 5, 1, 1, 12, 9, 5, 3, 2, 16, 1, 5, 7, 7, 2, 3, 4, 4, 1, 3, 8, 3, 11, 13, 4, 4, 4, 1, 2, 4, 8, 4, 2, 1, 10, 8, 3, 7, 15, 1, 1, 17, 7, 3, 9, 6, 4, 7, 4, 3, 6, 3, 14, 3, 25, 11, 17, 17, 2]",392.1763062593943,0.04975408775900399,414.056869370407,397.637365244768
64,200,"[2, 7, 3, 1, 6, 4, 1, 15, 27, 2, 3, 6, 3, 2, 17, 3, 1, 8, 3, 5, 7, 1, 1, 4, 6, 6, 2, 26, 2, 1, 3, 5, 7, 4, 3, 5, 12, 7, 16, 2, 3, 19, 13, 1, 11, 8, 5, 6, 13, 1, 1, 17, 7, 8, 10, 6, 2, 4, 11, 7, 3, 3, 1, 1]",374.87080056504396,0.04715632674067945,402.26276461478585,382.503082841362
64,200,"[1, 32, 4, 15, 3, 3, 5, 2, 2, 2, 4, 24, 1, 1, 1, 1, 2, 1, 1, 9, 2, 4, 4, 3, 5, 1, 2, 1, 1, 10, 7, 12, 2, 3, 3, 20, 2, 13, 5, 2, 15, 17, 12, 3, 6, 9, 1, 2, 4, 1, 10, 6, 25, 1, 17, 9, 6, 1, 12, 1, 7, 16, 2, 1]",311.23685685265923,0.12361529715599896,358.569257664054,329.6428153147484
