n,m,margin,true_log_count,true_log_count_err,estimate_2,estimate_3
8,800,"[312, 20, 292, 62, 41, 321, 529, 23]",,,74.52171496753769,80.57848169309057
8,800,"[75, 113, 148, 273, 494, 119, 202, 176]",,,98.49771680789009,99.07121702688296
8,800,"[290, 618, 300, 15, 284, 12, 49, 32]",,,65.80775911178834,73.78498028571133
8,800,"[302, 258, 56, 71, 419, 272, 179, 43]",,,92.1072932834211,94.13442503912312
8,800,"[19, 166, 104, 258, 434, 269, 341, 9]",,,79.08174450918095,83.93544313963334
8,800,"[51, 309, 324, 508, 24, 48, 300, 36]",,,78.08120493794112,83.3503024624131
8,800,"[7, 175, 358, 54, 265, 427, 296, 18]",,,74.54581911834833,80.40327132398964
8,1600,"[632, 45, 307, 21, 1076, 325, 550, 244]",,,96.9447114762694,102.2873102584012
8,1600,"[210, 124, 724, 65, 851, 471, 29, 726]",,,97.8787198301392,103.04780108688138
8,1600,"[302, 870, 894, 473, 254, 167, 3, 237]",,,94.3550464732982,99.93054491655224
8,1600,"[739, 63, 361, 1083, 80, 70, 311, 493]",,,100.43832750064507,105.04480711816645
8,1600,"[1059, 28, 315, 284, 107, 215, 285, 907]",,,100.72022795196722,105.22948327949868
8,1600,"[63, 53, 1306, 53, 60, 976, 123, 566]",,,81.06865262118365,90.25247705025468
8,1600,"[1244, 693, 35, 399, 161, 178, 238, 252]",,,102.44736394969472,106.56952138303666
8,1600,"[28, 67, 297, 1268, 116, 1023, 13, 388]",,,76.77143254733252,86.803285052398
8,1600,"[352, 1485, 105, 70, 26, 787, 332, 43]",,,82.59422674728087,91.37194065062006
8,1600,"[1085, 464, 124, 478, 535, 168, 167, 179]",,,111.61886367202236,113.5992000727886
8,3200,"[1527, 577, 1401, 298, 281, 882, 909, 525]",,,136.01615435548752,136.78680394013074
8,3200,"[298, 49, 1414, 374, 740, 3391, 4, 130]",,,81.26744385643352,94.60888327906996
8,3200,"[45, 2507, 281, 1275, 0, 279, 1265, 748]",,,90.06529429262889,94.54910139523965
8,3200,"[36, 443, 987, 760, 1362, 1915, 740, 157]",,,118.89110197227689,123.67722037960218
8,3200,"[486, 417, 1922, 593, 730, 1768, 247, 237]",,,129.52511595448027,131.83992081428707
8,3200,"[223, 2514, 543, 247, 52, 840, 670, 1311]",,,117.04334811974093,122.30617635658427
8,3200,"[1158, 493, 727, 2394, 339, 1257, 6, 26]",,,93.79547703591123,104.18552352821804
8,3200,"[78, 640, 356, 3301, 11, 738, 1011, 265]",,,96.5509366350582,106.50855078032586
8,3200,"[2593, 824, 552, 500, 1752, 20, 78, 81]",,,96.03327401288176,106.19529970939772
8,3200,"[438, 267, 248, 1351, 818, 470, 13, 2795]",,,106.4750807724746,114.1069789126194
8,6400,"[1916, 126, 14, 536, 818, 2623, 5891, 876]",,,111.78430805281482,122.78194710221148
8,6400,"[272, 2564, 920, 5750, 571, 523, 707, 1493]",,,139.13882874257115,143.7946094177651
8,6400,"[79, 3201, 1035, 23, 589, 1717, 880, 5276]",,,113.73089996473504,124.32347729085018
8,6400,"[921, 1229, 2249, 1108, 124, 5190, 367, 1612]",,,138.67307383178564,143.4245409668294
8,6400,"[260, 6020, 1150, 1683, 131, 577, 2874, 105]",,,119.21546691411606,128.6212239453974
8,6400,"[521, 3396, 4886, 791, 334, 481, 1986, 405]",,,137.18136153681235,142.30680334739318
8,6400,"[3463, 2002, 3946, 340, 1624, 326, 702, 397]",,,140.34606959254234,144.70783094198674
8,6400,"[2843, 48, 1363, 1545, 5331, 45, 1225, 400]",,,114.70763761131256,125.10548881782007
8,6400,"[1795, 3255, 34, 2802, 1551, 457, 2525, 381]",,,131.77284536846764,138.10358938500522
8,6400,"[1932, 806, 1246, 36, 4405, 2986, 1364, 25]",,,114.76111247097067,125.06136020152536
8,12800,"[57, 2673, 2208, 5026, 1746, 2485, 4114, 7291]",,,156.6390272350336,161.69139654549355
8,12800,"[564, 1419, 1114, 5277, 4924, 4186, 931, 7185]",,,164.0082372377783,167.34595081701818
8,12800,"[451, 1976, 2199, 1812, 4309, 10598, 2999, 1256]",,,163.57436436716807,167.0169469003957
8,12800,"[4752, 4231, 1008, 3076, 9460, 1663, 1359, 51]",,,148.263342788552,155.32459296940772
8,12800,"[2001, 512, 1301, 3809, 1510, 4644, 3655, 8168]",,,167.54888208042985,170.03453142153185
8,12800,"[4762, 3914, 509, 3060, 4896, 4644, 327, 3488]",,,165.1180297589617,168.18196512091026
8,12800,"[2488, 6415, 4363, 1761, 2239, 3418, 4751, 165]",,,165.00458605783854,168.08766662198633
8,12800,"[2833, 637, 6936, 2310, 135, 26, 12198, 525]",,,115.53026331462036,130.38053193382203
8,12800,"[3010, 1055, 6466, 3008, 3415, 5992, 978, 1676]",,,172.32577981861505,173.6657284919066
8,12800,"[7080, 28, 2908, 2094, 4818, 7429, 384, 859]",,,137.49044292559756,147.0824135158948
16,100,"[10, 8, 10, 9, 6, 25, 12, 17, 2, 16, 30, 2, 8, 21, 2, 22]",98.24155280091044,0.03526694264916718,97.69070834556432,98.9609624988996
16,100,"[2, 97, 4, 1, 5, 9, 23, 1, 1, 0, 24, 9, 1, 8, 12, 3]",56.06300384520178,0.05726979296945955,41.10904134939595,49.73010337561368
16,100,"[0, 8, 35, 6, 13, 8, 0, 11, 38, 2, 15, 22, 24, 1, 2, 15]",78.40932730161316,0.09104910503955758,76.88579247991674,79.19290211267253
16,100,"[26, 62, 3, 7, 6, 0, 3, 14, 8, 16, 6, 1, 10, 22, 5, 11]",80.09796333417006,0.03707412553186369,75.85958242883656,79.582730999541
16,100,"[26, 2, 15, 22, 1, 11, 6, 2, 28, 3, 1, 8, 5, 14, 37, 19]",84.71101420458501,0.22638001294727864,82.13013247615731,85.23659302661179
16,100,"[15, 2, 1, 10, 7, 10, 3, 33, 13, 0, 15, 32, 37, 14, 2, 6]",81.98081069926845,0.09478799557229481,80.17272109693235,82.92929854387155
16,100,"[0, 2, 2, 16, 11, 4, 21, 33, 43, 32, 0, 9, 6, 9, 9, 3]",75.95519303942034,0.1193531213069029,73.67703158546564,76.6099607812293
16,100,"[5, 0, 11, 37, 1, 13, 1, 1, 14, 27, 3, 35, 3, 4, 29, 16]",73.62100283523274,0.18534424309044326,70.57042255436473,74.42338839209664
16,100,"[12, 0, 10, 19, 3, 19, 13, 1, 25, 8, 2, 5, 3, 33, 5, 42]",80.73749461051926,0.10776482196914142,78.66569324238318,81.66318130013714
16,100,"[6, 9, 4, 1, 4, 39, 11, 2, 32, 6, 13, 9, 44, 19, 1, 0]",74.74802800309008,0.20897038085846403,71.06970877481886,75.13794468953668
16,200,"[23, 15, 7, 21, 11, 13, 44, 72, 35, 20, 25, 39, 16, 17, 6, 36]",153.11548118343563,0.037632112110229564,151.8852739026913,154.1240640434305
16,200,"[6, 30, 4, 11, 1, 5, 26, 45, 16, 40, 32, 22, 82, 35, 9, 36]",133.62186191039157,0.24562381592301552,130.37949117919436,135.29457209199455
16,200,"[5, 22, 21, 10, 10, 17, 3, 10, 5, 21, 36, 58, 5, 50, 42, 85]",129.57434055050322,0.11508023133587646,125.30553291116564,131.2755414085467
16,200,"[25, 23, 80, 25, 3, 3, 1, 4, 20, 45, 54, 7, 22, 50, 15, 23]",127.06747828299203,0.4158601359929227,122.92923244244302,128.7905311368554
16,200,"[29, 28, 61, 29, 15, 16, 54, 11, 39, 31, 12, 0, 5, 38, 23, 9]",142.4052464166528,0.041375037023341034,141.65187765687892,143.54789370882054
16,200,"[23, 23, 0, 0, 58, 26, 36, 1, 12, 52, 59, 0, 24, 1, 75, 10]",101.66146942665114,0.3952277246561675,99.26337156531956,103.5417408172792
16,200,"[30, 49, 17, 0, 8, 42, 68, 16, 5, 45, 4, 23, 7, 2, 22, 62]",125.24819082490686,0.7414205168629785,119.42180642118902,124.40689055703416
16,200,"[12, 16, 81, 14, 6, 28, 19, 37, 31, 5, 19, 1, 11, 79, 34, 7]",131.45591644716353,0.44765191855763625,125.85709927636904,131.71222914727076
16,200,"[38, 4, 16, 156, 15, 6, 28, 53, 8, 13, 2, 38, 1, 8, 9, 5]",105.88874916494085,0.09586392839287367,89.47391320936461,100.88264346944416
16,200,"[19, 86, 19, 10, 16, 44, 17, 18, 2, 10, 60, 50, 34, 0, 0, 15]",119.86341315873764,0.1539093501155894,117.41135110492723,121.2236770647071
16,400,"[107, 25, 61, 21, 20, 29, 158, 34, 14, 34, 0, 97, 21, 65, 0, 114]",,,166.51136490429346,171.61804908311183
16,400,"[176, 5, 82, 59, 98, 66, 19, 22, 23, 15, 56, 74, 53, 10, 1, 41]",,,174.13014755505995,183.13244598731868
16,400,"[60, 41, 8, 12, 6, 16, 157, 1, 47, 116, 6, 24, 108, 112, 68, 18]",,,153.69446436440612,165.81671566852648
16,400,"[116, 18, 146, 69, 20, 47, 16, 5, 102, 69, 38, 13, 28, 100, 10, 3]",,,169.42004321871832,179.40132768823682
16,400,"[39, 90, 53, 64, 53, 81, 5, 33, 12, 14, 14, 32, 1, 252, 53, 4]",,,151.50995193100368,164.13953569594975
16,400,"[172, 122, 31, 5, 28, 35, 118, 11, 17, 43, 40, 7, 4, 23, 76, 68]",,,166.699869843128,177.22691019464202
16,400,"[28, 90, 45, 2, 16, 94, 66, 50, 69, 48, 56, 55, 43, 72, 29, 37]",,,215.42313599892165,218.0295713135876
16,400,"[1, 20, 4, 98, 12, 47, 18, 10, 98, 40, 96, 16, 78, 130, 20, 112]",,,163.37166052091249,173.9696258604605
16,400,"[104, 18, 41, 13, 50, 17, 139, 20, 33, 13, 92, 71, 10, 101, 2, 76]",,,177.88880230209114,186.55074096701952
16,400,"[31, 4, 100, 56, 56, 24, 30, 11, 30, 67, 200, 77, 34, 38, 5, 37]",,,182.9800063948265,191.0470415579824
16,800,"[105, 174, 92, 151, 20, 91, 239, 32, 25, 164, 172, 34, 49, 100, 50, 102]",,,273.6132472429127,279.674889331692
16,800,"[99, 73, 157, 17, 176, 120, 59, 226, 35, 29, 2, 322, 120, 128, 22, 15]",,,228.19911873568176,241.2357986719687
16,800,"[58, 16, 267, 66, 15, 127, 4, 145, 49, 7, 3, 428, 27, 268, 61, 59]",,,178.85490625721738,199.9228992877545
16,800,"[256, 31, 33, 71, 12, 44, 6, 39, 6, 68, 99, 413, 26, 19, 294, 183]",,,188.3468996480329,208.4576392380278
16,800,"[66, 26, 116, 2, 206, 199, 8, 173, 299, 59, 94, 97, 25, 109, 73, 48]",,,237.37269010832543,248.7547186298696
16,800,"[11, 94, 170, 24, 64, 173, 21, 13, 232, 136, 144, 182, 81, 56, 81, 118]",,,258.18244946295863,266.559894576252
16,800,"[145, 59, 104, 66, 102, 38, 18, 205, 61, 35, 299, 84, 21, 196, 55, 112]",,,265.6843696837672,273.1710660934241
16,800,"[143, 256, 54, 30, 13, 178, 27, 50, 61, 32, 98, 216, 79, 263, 21, 79]",,,248.60348270588216,258.94432503457114
16,800,"[7, 121, 334, 27, 67, 153, 75, 77, 64, 121, 87, 38, 40, 13, 90, 286]",,,244.8640910947774,255.63292595672323
16,800,"[46, 177, 63, 224, 20, 263, 92, 10, 76, 41, 150, 101, 6, 55, 214, 62]",,,243.6271153143333,254.37478664614528
16,1600,"[238, 127, 5, 182, 24, 262, 174, 187, 698, 549, 331, 220, 74, 2, 37, 90]",,,270.14273777937024,289.4626510995403
16,1600,"[348, 10, 30, 48, 53, 441, 29, 59, 189, 48, 425, 200, 670, 13, 588, 49]",,,244.3923508978169,269.3004866268322
16,1600,"[188, 387, 172, 52, 137, 177, 46, 251, 258, 132, 362, 39, 133, 408, 209, 249]",,,355.28226738894944,361.03211042175553
16,1600,"[421, 202, 11, 220, 511, 258, 34, 261, 203, 242, 369, 83, 97, 55, 121, 112]",,,328.22900617229493,338.5129151716554
16,1600,"[151, 432, 10, 375, 177, 150, 593, 13, 62, 40, 107, 182, 251, 17, 103, 537]",,,281.1627714799703,299.4294726459021
16,1600,"[220, 175, 10, 59, 257, 147, 5, 123, 378, 396, 432, 120, 121, 46, 396, 315]",,,306.42132797994947,319.93236837803795
16,1600,"[67, 32, 34, 43, 714, 260, 582, 177, 78, 43, 132, 136, 349, 127, 64, 362]",,,298.50058553744645,314.47190902248343
16,1600,"[142, 21, 99, 139, 231, 127, 203, 322, 53, 74, 5, 142, 571, 204, 781, 86]",,,295.84488293442274,311.65512458370915
16,1600,"[6, 141, 252, 153, 277, 13, 502, 24, 98, 91, 3, 27, 522, 420, 366, 305]",,,253.66532868748288,275.76117294912814
16,1600,"[22, 80, 124, 579, 427, 123, 637, 27, 196, 312, 86, 24, 85, 204, 114, 160]",,,302.94863091394546,317.9357076025652
16,3200,"[26, 412, 1154, 214, 1424, 366, 101, 293, 413, 468, 414, 76, 106, 112, 537, 284]",,,383.69870236818525,399.1037563938566
16,3200,"[99, 241, 664, 897, 429, 118, 857, 244, 103, 64, 1350, 37, 325, 74, 809, 89]",,,359.85132049056284,379.6640402677357
16,3200,"[124, 94, 9, 1020, 875, 459, 249, 345, 1511, 95, 23, 172, 507, 10, 82, 825]",,,303.8598873662537,332.7472470004255
16,3200,"[41, 246, 158, 833, 80, 85, 182, 204, 1057, 966, 492, 188, 231, 533, 801, 303]",,,393.3773383066719,407.1066579453211
16,3200,"[460, 195, 1322, 341, 245, 401, 85, 172, 195, 387, 603, 177, 66, 422, 1026, 303]",,,413.30610582955023,423.46949555439306
16,3200,"[32, 185, 32, 329, 152, 608, 145, 37, 951, 32, 771, 1509, 56, 425, 302, 834]",,,326.74018137542583,352.2181492873957
16,3200,"[31, 208, 53, 1926, 73, 329, 301, 763, 157, 651, 9, 1197, 59, 337, 94, 212]",,,309.34891305944745,337.8176221701372
16,3200,"[232, 240, 63, 90, 1207, 279, 292, 518, 6, 361, 1008, 267, 236, 287, 894, 420]",,,381.6848196509712,396.8605294247385
16,3200,"[844, 75, 142, 200, 704, 66, 729, 167, 307, 358, 43, 797, 895, 483, 499, 91]",,,390.6223887465473,404.7876267383469
16,3200,"[961, 251, 99, 167, 397, 882, 744, 40, 671, 296, 190, 198, 495, 630, 359, 20]",,,391.5762030310249,405.3349178085065
16,6400,"[350, 1031, 860, 2597, 1644, 904, 564, 883, 982, 292, 173, 687, 316, 468, 4, 1045]",,,461.9398866081132,477.32017685862894
16,6400,"[267, 1708, 132, 240, 189, 1845, 1302, 508, 402, 15, 1021, 2887, 1326, 217, 270, 471]",,,427.47051446612033,449.8951724514698
16,6400,"[329, 535, 141, 246, 2467, 1134, 809, 1109, 1, 135, 1052, 1099, 1760, 812, 704, 467]",,,441.6292514530402,460.2552178406649
16,6400,"[667, 755, 836, 244, 36, 1334, 2456, 1482, 63, 1088, 435, 725, 666, 509, 817, 687]",,,477.0564469511694,490.43731718132346
16,6400,"[316, 514, 2746, 906, 23, 211, 243, 2522, 1130, 920, 63, 1237, 172, 123, 1674, 0]",,,367.0264342941349,390.6674367194943
16,6400,"[35, 1331, 1489, 363, 455, 1329, 1711, 265, 1330, 171, 504, 1151, 1084, 605, 943, 34]",,,458.551561917299,475.22601065607154
16,6400,"[628, 185, 473, 2720, 648, 771, 649, 545, 88, 259, 731, 910, 687, 457, 1787, 1262]",,,494.659635530767,505.0275122697263
16,6400,"[688, 2285, 1259, 6, 139, 36, 110, 289, 1880, 1596, 339, 561, 2407, 87, 977, 141]",,,373.1791127485631,404.98176037394
16,6400,"[1325, 456, 1129, 464, 785, 1463, 30, 1446, 146, 989, 576, 281, 2096, 1226, 229, 159]",,,465.8183457846079,481.3108503492681
16,6400,"[377, 1033, 585, 161, 2167, 636, 473, 3, 52, 386, 556, 1696, 681, 2218, 1213, 563]",,,433.4047998378976,453.85231680528847
16,12800,"[3566, 5202, 413, 1996, 65, 2692, 78, 2221, 495, 1864, 651, 42, 2330, 1197, 2679, 109]",,,467.4659829691427,498.0016449780501
16,12800,"[1302, 595, 2005, 4476, 71, 2899, 4586, 2057, 617, 940, 2951, 1034, 13, 237, 731, 1086]",,,497.1179024612389,521.8521204304478
16,12800,"[197, 1442, 4088, 387, 1008, 3718, 1995, 1182, 1533, 1970, 2077, 985, 513, 350, 4043, 112]",,,543.4315999950261,560.1644415120904
16,12800,"[3197, 534, 814, 1022, 2810, 1438, 1309, 745, 504, 999, 503, 689, 920, 3000, 4259, 2857]",,,584.332864212211,593.4866524818914
16,12800,"[1413, 4638, 23, 1701, 1098, 1838, 3643, 1186, 442, 836, 311, 176, 913, 1893, 602, 4887]",,,514.2613880050318,536.1200027567257
