n,m,margin,true_log_count,true_log_count_err,estimate_2,estimate_3
4,400,"[8, 103, 469, 220]",16.963330091644863,0.099445602347876,16.379328627069896,17.93149026155555
4,400,"[266, 150, 337, 47]",22.37414242833429,0.0452653707105885,22.383486957800017,22.36721966814733
4,400,"[171, 194, 295, 140]",24.86690211185578,0.0131093454118982,24.860318503888266,24.89718500405828
4,400,"[145, 249, 229, 177]",25.15196188596008,0.0164532785492883,25.074777829207505,25.16530786993194
4,400,"[12, 368, 5, 415]",11.771073319214754,0.1591101012399639,9.834342517936747,13.289472756881976
4,400,"[67, 123, 184, 426]",22.37626658644996,0.0220874078849532,22.430356908946152,22.407366602547224
4,800,"[309, 544, 581, 166]",27.9336274428272,0.0231613363252159,27.987006292300748,27.87993947758728
4,800,"[346, 692, 220, 342]",28.265802806411088,0.0175191710417687,28.330468311295817,28.25269273546002
4,800,"[101, 260, 962, 277]",25.426946153648597,0.0223532524400125,25.232219725674497,25.48291417169422
4,800,"[56, 195, 1271, 78]",21.07812004387227,0.0484665309845235,19.153226539105844,21.18643263974077
4,800,"[63, 439, 908, 190]",24.135622701147646,0.0403084961495993,24.00130647654896,24.580837603995576
4,800,"[334, 169, 1070, 27]",21.42554039679033,0.0510981376101609,20.582054856409822,22.166836940179305
4,800,"[28, 835, 567, 170]",22.10825284555798,0.1704188611976102,21.64206120771697,22.905334505749924
4,800,"[773, 94, 396, 337]",26.28518278329536,0.0322027094050416,26.31016804408653,26.32565044658896
4,800,"[1175, 118, 50, 257]",22.036353137166834,0.035350429066704,20.785985155398976,22.32196261358533
4,800,"[546, 137, 544, 373]",27.69629261164532,0.0216034723451188,27.77368266524797,27.659063220001613
4,1600,"[1190, 1766, 51, 193]",24.42277505832264,0.0951317350476881,23.834668762268507,25.701366616666263
4,1600,"[1896, 99, 49, 1156]",23.46276263398977,0.5003695975842151,21.65893307294442,24.186912322096404
4,1600,"[1837, 345, 215, 803]",29.40073735364293,0.0267010954133932,29.26262268357766,29.54165966523962
4,1600,"[899, 1185, 582, 534]",32.905967526495985,0.0196643466066752,32.92201361609477,32.916211346023005
4,1600,"[438, 217, 1009, 1536]",30.228209246026125,0.0462772393967349,30.246855703568823,30.300361640949244
4,1600,"[606, 1119, 970, 505]",32.94105525246844,0.0199882378263009,32.93298282759497,32.929436850574426
4,1600,"[1652, 1324, 38, 186]",23.632037851408903,0.1750268153115942,22.91182607929636,25.054338494219248
4,1600,"[314, 857, 1480, 549]",31.44972100894759,0.0203051560924549,31.549847650609763,31.43784590525576
4,1600,"[2563, 99, 518, 20]",20.01376743807697,0.0769717500563227,17.208849641993282,21.07267218805728
4,1600,"[424, 637, 590, 1549]",31.91621987147893,0.0222744055107474,31.94945376090709,31.83378944349913
4,3200,"[1643, 982, 3545, 230]",32.53891356299146,0.05284669259875947,32.453564417195594,32.9918106656169
4,3200,"[1538, 3240, 1414, 208]",32.843353938762185,0.05682139405263902,32.81502045715968,33.25195953196035
4,3200,"[1446, 2771, 2154, 29]",26.891996388192915,0.0908312749070608,27.13005350413825,29.242814525774985
4,3200,"[924, 3533, 270, 1673]",32.861284154324835,0.0319405271390924,32.8296919991285,33.2633500310238
4,3200,"[62, 2513, 1390, 2435]",29.456284508216164,0.2782127760793091,29.48836209607714,30.898662968912163
4,3200,"[704, 1422, 4030, 244]",31.89005445366989,0.0331641956933482,31.48914841404872,32.307753502252986
4,3200,"[821, 572, 4820, 187]",30.093930831974028,0.0430460393175043,28.692139830992232,30.35575551919145
4,3200,"[681, 1864, 1444, 2411]",36.35342621784825,0.06442175491552676,36.46794797761913,36.37355816709835
4,3200,"[610, 794, 1671, 3325]",34.81292423920747,0.045529255962839923,34.82027272440428,34.79837886406237
4,3200,"[1084, 362, 2560, 2394]",34.542692611619266,0.12265558088874554,34.45078611172812,34.49354546004374
4,6400,"[9069, 269, 2905, 557]",32.5189340445774,0.15757712105576213,31.0356649139128,33.25381401235705
4,6400,"[2613, 2552, 5470, 2165]",40.87812012010389,0.10041819169559854,40.98683942273965,40.93785945239784
4,6400,"[4527, 2826, 3470, 1977]",41.259836680977756,0.1314817579221976,41.33831289293994,41.35645884807535
4,6400,"[474, 3677, 4695, 3954]",37.73544303606221,0.19350055645568068,38.02362996055399,38.1906843458744
4,6400,"[981, 89, 3339, 8391]",30.65584478734601,0.122355292117505,29.488434059888903,32.1733967786543
4,6400,"[1626, 360, 367, 10447]",31.69457852521636,0.0593244129121764,29.15576711860058,31.95007848904164
4,6400,"[2143, 2928, 1700, 6029]",40.202687967150744,0.14047896242296073,40.303600921623,40.188866460818645
4,6400,"[6012, 1898, 2923, 1967]",40.52675129860409,0.10544100308111681,40.36992307859691,40.257844305165946
4,6400,"[406, 613, 186, 11595]",29.076397707389503,0.1063585920805499,24.41233350936,28.6577216281484
4,6400,"[971, 2289, 7479, 2061]",38.35378524014925,0.11040209489725694,38.20877591222597,38.33408837412046
4,12800,"[13833, 4362, 4305, 3100]",44.077447464966035,0.10072850745583135,43.64226917855922,43.554737801026405
4,12800,"[1884, 1376, 19667, 2673]",39.44072190318306,0.12349352890496372,37.72759004987711,39.17338663130691
4,12800,"[8464, 1860, 12639, 2637]",41.52308499329903,0.3695006770286101,42.21653418158712,42.37559006622718
4,12800,"[3690, 8556, 509, 12845]",38.612813945801754,0.12431771106814242,39.11671480234463,40.14028125905478
4,12800,"[3125, 19278, 1102, 2095]",39.02770951104479,0.140639129731601,37.79597266563178,39.22083390249525
4,12800,"[3929, 472, 1749, 19450]",36.69404338931252,0.10649262978620408,35.17000296880542,37.39681613826245
4,12800,"[7274, 5527, 9161, 3638]",45.35091293789094,0.03415401479151522,45.338161682469945,45.32365566232664
4,12800,"[633, 9531, 3481, 11955]",40.71086825380981,0.4886002880632505,39.76668587696077,40.596302531089904
4,12800,"[14007, 6854, 1071, 3668]",41.200438495602604,0.10468899928153545,41.11825990748639,41.55905017564236
4,12800,"[1318, 2409, 16481, 5392]",40.66545913373484,0.24839291293736912,40.15111628748582,40.868037314226825
8,100,"[16, 9, 48, 27, 27, 12, 21, 40]",47.44836683240183,0.0241035686627387,47.43216240272792,47.41530586702491
8,100,"[13, 1, 75, 77, 4, 15, 9, 6]",29.041402071712632,0.143041684404747,25.1878608993268,29.410496735440024
8,100,"[21, 49, 14, 46, 27, 3, 36, 4]",40.37025317940956,0.0570400380347287,39.962260205275726,41.13439286640891
8,100,"[13, 2, 49, 16, 14, 44, 15, 47]",41.0275876591805,0.050537977086546,40.60640498711754,41.68033704249332
8,100,"[18, 12, 36, 34, 2, 55, 34, 9]",41.18938904224681,0.0555452544748217,40.81799720396732,41.82487087818995
8,100,"[33, 14, 14, 47, 15, 40, 29, 8]",46.58448067209069,0.028206264622349,46.561029652769946,46.648446712926734
8,100,"[9, 34, 37, 1, 15, 40, 1, 63]",33.45706273557834,0.3663107354285815,31.66950370853745,34.25875455196022
8,100,"[25, 25, 12, 27, 37, 6, 29, 39]",47.78246149972922,0.0260801565911451,47.806462399061125,47.747827546447375
8,100,"[60, 73, 27, 11, 6, 10, 2, 11]",34.28747843206562,0.0523056368900917,32.47974063842635,35.279005363680774
8,100,"[1, 24, 9, 55, 9, 8, 58, 36]",35.883013396332565,0.0989168806939254,34.84024566322185,37.0104674054904
8,200,"[106, 12, 1, 170, 16, 20, 65, 10]",40.9394462719608,0.0921491097155859,36.77023265821041,42.34313475061524
8,200,"[58, 6, 59, 124, 38, 25, 8, 82]",53.56027182918693,0.0903880223360807,52.72911967278202,55.0142052279136
8,200,"[37, 79, 44, 18, 73, 40, 99, 10]",60.38659330111024,0.0757803930945442,60.12676099293815,60.888335146915736
8,200,"[19, 48, 12, 155, 54, 24, 85, 3]",49.601707854881575,0.11877516964974558,47.5518245342568,50.93880561031603
8,200,"[46, 17, 11, 68, 149, 25, 79, 5]",50.76854942881815,0.09140090777431138,49.075416531887946,52.19604314061098
8,200,"[14, 28, 41, 152, 42, 18, 15, 90]",55.66038484264171,0.09971869754207864,53.92573971651564,56.1166962366946
8,200,"[94, 76, 99, 17, 14, 24, 28, 48]",59.07941635533389,0.05377206709778019,58.65040925672922,59.76279493201227
8,200,"[123, 9, 52, 45, 15, 8, 98, 50]",53.37539581380183,0.23228913796123637,52.06388878296323,54.54162635266389
8,200,"[10, 15, 54, 1, 76, 164, 68, 12]",44.89554201424631,0.451481520507512,40.45816187638337,45.18407954837743
8,200,"[52, 35, 90, 13, 58, 25, 28, 99]",61.58525156749279,0.07177494392682125,61.31176794069002,61.85484204210736
8,400,"[72, 124, 5, 12, 34, 504, 13, 36]",51.383668040637396,0.10131277905117402,41.074385803567296,50.23246484184288
8,400,"[106, 73, 221, 66, 7, 175, 91, 61]",73.43077357603813,0.0865673281645714,73.14785498455178,75.02816944499943
8,400,"[34, 68, 332, 46, 95, 42, 126, 57]",75.28333395781043,0.046788690167476985,73.39687401232769,75.41062710716777
8,400,"[10, 51, 164, 135, 153, 165, 31, 91]",73.54627238045728,0.1259517374993099,73.02508515565648,74.9745937368452
8,400,"[124, 149, 159, 184, 70, 24, 66, 24]",76.46845798070242,0.08391756559852365,76.12608352621064,77.44219142122468
8,400,"[2, 315, 97, 31, 151, 139, 22, 43]",59.73928313007434,0.0826548726043636,57.29222165534488,62.55505693026349
8,400,"[396, 64, 195, 37, 5, 25, 32, 46]",59.30400287370705,0.14121771620657694,53.50651639521234,59.89232015734519
8,400,"[178, 24, 64, 40, 51, 184, 24, 235]",71.52064071424353,0.1342657322175551,70.15254844358778,72.86354590168108
8,400,"[141, 5, 25, 4, 227, 88, 254, 56]",55.832952890255285,0.176035530035551,52.996098391107466,59.18360457507102
8,400,"[49, 153, 25, 59, 245, 97, 120, 52]",77.26515007304963,0.03997398631367113,76.74323609410092,77.9512326540123
8,800,"[335, 17, 531, 285, 14, 76, 176, 166]",79.78801635756903,0.3181125604554417,77.66577454771641,82.92137728571493
8,800,"[291, 9, 66, 392, 493, 162, 184, 3]",69.13484188523503,0.14415911252173294,67.11260268827891,74.41975192592395
8,800,"[15, 50, 254, 164, 266, 290, 317, 244]",90.84990434326937,0.13715589385372998,90.26876079196262,92.6299413788578
8,800,"[51, 383, 612, 38, 136, 11, 138, 231]",78.80974957258853,0.11250189451038173,76.02680477635033,81.70134363238226
8,800,"[76, 113, 149, 273, 492, 119, 202, 176]",98.91689254882148,0.025178046063055,98.60597430014997,99.15567621941524
8,800,"[289, 616, 300, 16, 284, 13, 50, 32]",71.70140442599975,0.2940748905670377,66.70343916181993,74.49168019461737
8,800,"[302, 258, 57, 72, 418, 270, 179, 44]",92.85818779876274,0.0844587255304503,92.40245116982682,94.36156011356842
8,800,"[20, 166, 104, 258, 433, 268, 341, 10]",80.49705734051457,0.2924517328232424,79.88572898654365,84.57557780908158
8,800,"[51, 309, 324, 506, 25, 49, 299, 37]",81.79753318707824,0.41074227352146214,78.59517129616594,83.74872003370051
8,800,"[8, 175, 357, 55, 265, 425, 296, 19]",78.16240392423028,0.5369782139538551,75.5748785683706,81.22474921303888
8,1600,"[631, 46, 307, 22, 1074, 325, 551, 244]",99.0011521728005,0.33945002618518494,97.36070977044632,102.61120057807764
8,1600,"[210, 124, 723, 66, 850, 471, 30, 726]",99.53542803415502,0.2592163118264364,98.17841929012472,103.2797852289582
8,1600,"[302, 869, 893, 472, 255, 167, 4, 238]",95.38165211062972,0.14827305219996287,95.40939852924694,100.80916626665712
8,1600,"[738, 64, 361, 1081, 81, 71, 311, 493]",102.9317504146727,0.30972002695283907,100.70314882266274,105.2478503463474
8,1600,"[1057, 29, 315, 284, 108, 216, 286, 905]",102.60556651461376,0.1254567249663598,101.0341349575865,105.47204076821932
8,1600,"[64, 53, 1304, 54, 61, 975, 124, 565]",88.90951002208037,0.13335402455703813,81.43664262624134,90.53495512215731
8,1600,"[1242, 692, 36, 399, 162, 179, 238, 252]",104.77725907420681,0.0911611974479723,102.6902013071416,106.75666270279898
8,1600,"[29, 68, 297, 1266, 117, 1021, 14, 388]",84.0898918850734,0.15115595387331646,77.54159969151463,87.4067014062704
8,1600,"[352, 1482, 106, 71, 27, 786, 332, 44]",89.10973035757407,0.11358246961646493,83.1197292324744,91.77806519752862
8,1600,"[1083, 465, 125, 478, 534, 169, 167, 179]",112.74035169167364,0.07771191436322175,111.7051555863606,113.665016761866
8,3200,"[1526, 577, 1400, 299, 281, 883, 909, 525]",135.95255463717513,0.24872397134475133,136.03821496825185,136.8037779892719
8,3200,"[298, 50, 1413, 374, 740, 3389, 5, 131]",91.9380874919095,0.27630435010227733,82.33727879616848,95.4834402052246
8,3200,"[46, 2505, 282, 1274, 1, 279, 1265, 748]",92.25065969475347,0.37878106484017243,87.91778080340359,99.32307310192851
8,3200,"[37, 482, 1044, 753, 1269, 1899, 739, 177]",119.8759901401353,0.39059300937272234,120.27096636148376,124.73008294253042
8,3200,"[429, 1162, 176, 349, 623, 515, 2372, 774]",131.2309836564696,0.16607384543807585,129.76581532895443,132.0219086416592
8,3200,"[15, 400, 1486, 343, 250, 2904, 695, 307]",109.64500459471452,0.1556803772710235,105.2312747096397,113.18889250208564
8,3200,"[498, 497, 163, 1161, 515, 749, 2441, 376]",130.45023135672787,0.1647842739241961,129.17174014360512,131.56984031487312
8,3200,"[402, 228, 2406, 5, 518, 642, 214, 1985]",103.89206658134452,0.28408492206575436,99.67236554146754,108.7115035324111
8,3200,"[1062, 744, 644, 2197, 40, 128, 107, 1478]",111.51989704894672,0.3888357786220312,109.0854175358553,116.2156628768205
8,3200,"[192, 189, 972, 600, 368, 7, 2054, 2018]",104.18877354335108,0.2538994507320198,101.44960993837864,110.14397791269866
8,6400,"[325, 395, 1330, 3188, 456, 1085, 4820, 1201]",143.46023973617426,0.3260895171118184,141.24048550543102,145.38985013897636
8,6400,"[807, 5196, 522, 469, 633, 1278, 3560, 335]",142.06309670579495,0.3787555099626801,137.98436099722653,142.91874873642925
8,6400,"[562, 1727, 852, 5080, 728, 553, 2184, 1114]",149.51542509599736,0.32254125932524996,148.14951119848092,150.64232814189506
8,6400,"[1493, 827, 795, 349, 1530, 139, 5504, 2163]",139.70560044481678,0.29065096568303955,137.1264708018872,142.25288957839064
8,6400,"[172, 316, 1766, 1740, 3233, 4801, 262, 510]",133.13703129396887,0.5287287447239765,130.57816982381428,137.27691230920425
8,6400,"[944, 1277, 8261, 383, 648, 452, 682, 153]",132.90186977400495,0.5063290080261019,122.7390864683955,131.3313411953407
8,6400,"[559, 1148, 3082, 3097, 2588, 645, 1301, 380]",152.64747353768902,0.8446320025828249,149.64146180869375,151.7724507785142
8,6400,"[1226, 102, 668, 482, 569, 1006, 761, 7986]",131.99528588339788,0.34497265284462625,124.11750602929736,132.36815747011204
8,6400,"[50, 1206, 2051, 3073, 306, 2403, 2257, 1454]",134.24233125723296,0.3957372878541174,137.8561682485036,142.75662463095026
8,6400,"[25, 3307, 2383, 1107, 14, 519, 4234, 1211]",108.3410654274954,0.5745861197699519,106.1060849301621,118.35455933999738
8,12800,"[2194, 4577, 1660, 2394, 3934, 6853, 1358, 2630]",177.5081206948606,inf,176.7540921677446,177.07539207013738
8,12800,"[767, 3536, 3317, 2782, 653, 4984, 7727, 1834]",171.12474111688823,inf,168.13978284389486,170.48338385286004
8,12800,"[2174, 1648, 3994, 9870, 2800, 1223, 3637, 254]",161.6568490926749,inf,161.37046374213946,165.33739361572293
8,12800,"[11650, 1970, 1700, 35, 3203, 5277, 755, 1010]",143.52708635818072,inf,138.7965181001428,148.10400272554298
8,12800,"[1962, 2195, 2575, 2658, 574, 3648, 551, 11437]",158.3957059335699,inf,160.33920043535818,164.56024540138532
8,12800,"[7022, 2265, 373, 2306, 7692, 2311, 64, 3567]",145.86932933715605,inf,146.7372631700164,154.17668579362137
8,12800,"[2674, 1117, 2375, 1073, 4111, 941, 10046, 3263]",168.71821398467046,inf,166.8428867100838,169.5008098220096
8,12800,"[1174, 6722, 3085, 3363, 6161, 981, 1713, 2401]",168.75052930978882,inf,172.19710490154284,173.56806860630178
8,12800,"[1737, 3671, 5988, 311, 690, 4343, 5314, 3546]",163.3937161074329,inf,164.28055117164104,167.54721611186147
8,12800,"[1112, 2812, 2846, 2457, 6933, 2681, 6000, 759]",171.0083754376021,inf,171.51965059373651,173.0521748065207
16,100,"[22, 9, 2, 3, 21, 2, 3, 85, 4, 2, 5, 10, 27, 1, 2, 2]",62.503658513961,0.07922890626329908,49.22572051326188,57.33708851062202
16,100,"[8, 6, 29, 4, 2, 15, 1, 9, 28, 3, 16, 22, 5, 16, 31, 5]",90.64012298301151,0.07468567666899006,89.06089606594242,91.4326219838137
16,100,"[9, 4, 4, 29, 65, 4, 8, 7, 1, 5, 16, 9, 16, 7, 3, 13]",83.87701347738032,0.07124163463542446,78.13983680462876,82.47652937353148
16,100,"[9, 30, 16, 25, 3, 15, 22, 2, 11, 7, 3, 33, 8, 1, 6, 9]",91.91716246166615,0.06698134589744145,90.4736943519226,92.6760447115021
16,100,"[28, 5, 3, 6, 16, 3, 2, 11, 8, 11, 4, 34, 14, 1, 16, 38]",86.96259334236792,0.0956296872212831,84.68437348828763,87.70016839786057
16,100,"[16, 17, 39, 1, 32, 8, 12, 9, 3, 4, 14, 2, 3, 1, 23, 16]",85.50147012093692,0.09527382730733745,83.38909824680567,86.39025749754633
16,100,"[41, 9, 3, 3, 12, 46, 2, 5, 1, 1, 17, 23, 10, 21, 1, 5]",75.3620107365407,0.5605080901857563,69.9340490729034,74.75000558555918
16,100,"[10, 18, 4, 18, 12, 2, 24, 8, 3, 5, 4, 31, 3, 39, 13, 6]",90.95770315848931,0.08348240772445353,89.16446996985961,91.6919169313798
16,100,"[9, 4, 2, 4, 35, 10, 3, 23, 5, 15, 11, 31, 28, 2, 2, 16]",87.07849151746065,0.10956608747561136,84.98062038506838,87.9167073908066
16,100,"[13, 7, 4, 11, 6, 7, 21, 29, 22, 8, 11, 26, 7, 3, 3, 22]",99.98255604735465,0.032487030567621956,99.38819247781224,100.58869010076988
16,200,"[14, 38, 36, 3, 34, 5, 18, 3, 2, 23, 50, 15, 33, 29, 18, 79]",134.51835814779716,0.2808198377776586,131.27281517428025,136.02644074895775
16,200,"[3, 41, 63, 15, 88, 39, 2, 24, 34, 11, 18, 31, 3, 4, 5, 19]",123.43540229108058,0.4305105308729244,118.09937218795346,124.79969924732288
16,200,"[3, 5, 27, 56, 68, 12, 19, 65, 14, 41, 9, 27, 7, 18, 14, 15]",139.17586114569147,0.6512072025374309,134.4554824242904,139.16859339622934
16,200,"[56, 20, 54, 41, 18, 1, 7, 44, 24, 10, 23, 31, 6, 20, 21, 24]",146.21612878692912,0.05680950556339592,145.0020937215519,147.84419230733593
16,200,"[1, 1, 62, 36, 24, 7, 19, 38, 45, 2, 31, 1, 66, 11, 48, 8]",114.49951568651633,0.2701965140603458,110.5400193524401,117.64481099299508
16,200,"[37, 22, 34, 39, 46, 1, 2, 8, 2, 18, 13, 57, 24, 28, 53, 16]",134.62456251145255,0.29967957495738845,132.35066511401027,136.65134287739158
16,200,"[24, 3, 53, 12, 70, 6, 25, 6, 1, 4, 18, 11, 47, 20, 18, 82]",121.46538294294004,0.15625382873370638,116.08690915537863,123.16619177430896
16,200,"[118, 12, 11, 24, 2, 5, 76, 3, 2, 14, 35, 11, 11, 13, 56, 7]",110.85615968761704,0.6571288669885101,97.80804614937956,107.89358376645022
16,200,"[16, 47, 41, 32, 18, 25, 1, 13, 35, 27, 68, 7, 3, 30, 3, 34]",137.08445544135216,0.21903655250516874,134.69430414914376,138.79133451727415
16,200,"[8, 25, 56, 34, 44, 4, 2, 16, 33, 75, 9, 3, 19, 22, 21, 29]",135.5176706230774,0.26955257625917084,132.8648534353913,137.478623718505
16,400,"[2, 103, 16, 1, 15, 119, 19, 29, 38, 14, 139, 84, 67, 33, 94, 27]",172.9197081118584,0.43721577325104855,166.52858978537523,176.56636084370552
16,400,"[14, 33, 37, 28, 129, 3, 44, 102, 8, 6, 50, 17, 192, 35, 100, 2]",161.67103114232012,0.21145937704251608,151.425779810531,164.04867045286355
16,400,"[72, 58, 18, 108, 16, 9, 136, 35, 25, 18, 34, 32, 77, 20, 36, 106]",202.3626076574512,0.47679134113079463,198.1559565234784,204.09109708721763
16,400,"[27, 11, 22, 27, 179, 102, 3, 3, 80, 101, 11, 108, 34, 32, 47, 13]",170.10343539165314,0.2970816369247948,161.71616059387233,172.89892600730306
16,400,"[22, 11, 149, 16, 12, 10, 109, 75, 2, 22, 94, 11, 60, 18, 44, 145]",168.45059291272443,0.26855901086224016,159.75387720080175,171.36993965736227
16,400,"[33, 7, 5, 27, 83, 68, 181, 24, 24, 1, 85, 55, 72, 25, 108, 2]",164.7260927398646,0.40181762934882986,157.43286664280762,168.67697106868863
16,400,"[4, 32, 33, 19, 56, 21, 132, 50, 20, 91, 29, 6, 25, 60, 125, 97]",190.74023569922267,0.17876591838558895,187.35444088176607,194.6869888377522
16,400,"[22, 177, 95, 111, 41, 18, 13, 36, 67, 73, 13, 32, 27, 22, 39, 14]",198.35503256499663,0.43697552108316556,191.5058586358496,198.6396189003028
16,400,"[9, 73, 3, 5, 16, 3, 272, 69, 32, 102, 58, 13, 15, 80, 21, 29]",155.00793337515722,0.12061274340655156,137.42478406497253,152.5395719189409
16,400,"[14, 8, 112, 14, 53, 55, 19, 51, 5, 1, 132, 34, 172, 56, 44, 30]",171.95863391727852,0.1340459910255355,164.56685513722934,175.13415031118066
16,800,"[191, 31, 52, 35, 312, 61, 128, 28, 25, 79, 74, 83, 154, 66, 254, 27]",265.5035489638735,0.8204088194703495,257.3173477257387,266.3511363387543
16,800,"[255, 32, 57, 80, 203, 12, 5, 25, 142, 62, 247, 48, 101, 154, 123, 54]",249.08807881635056,0.17050437840107818,244.6536486582861,255.2231508122715
16,800,"[4, 10, 77, 8, 75, 36, 38, 84, 23, 74, 91, 324, 492, 53, 63, 148]",220.2774320497098,0.24619832647198867,200.24607517348767,218.35947511185776
16,800,"[161, 28, 35, 2, 18, 201, 28, 348, 14, 31, 250, 68, 34, 120, 9, 253]",207.76030588822275,0.27153116277404227,191.17863245922624,210.4589522188271
16,800,"[112, 16, 163, 40, 108, 73, 173, 100, 29, 37, 114, 297, 3, 150, 28, 157]",250.4761364065108,0.3563204216450122,246.8674966737493,256.8957193477782
16,800,"[44, 109, 228, 2, 192, 88, 58, 68, 183, 120, 64, 69, 216, 29, 9, 121]",251.53405456689697,0.2485607539523488,249.4080428368435,258.7496214117883
16,800,"[118, 75, 257, 169, 19, 122, 156, 116, 16, 90, 69, 45, 87, 46, 44, 171]",276.90914288360113,0.2753628537808667,274.46795089357585,280.3313414405392
16,800,"[155, 106, 4, 76, 1, 63, 78, 100, 249, 34, 161, 67, 94, 164, 108, 140]",254.6688752351507,0.6071132387002576,252.7596873506763,261.0329630124757
16,800,"[77, 166, 356, 13, 69, 10, 4, 130, 410, 79, 9, 4, 34, 46, 2, 191]",181.819123922788,0.21566689694953198,157.0850831524079,181.17848471685508
16,800,"[41, 99, 12, 181, 57, 246, 59, 136, 317, 97, 58, 40, 4, 50, 43, 160]",249.15618564960042,0.42863816060310755,242.4244654329616,253.40369496981296
16,1600,"[465, 364, 335, 196, 14, 167, 169, 167, 1, 290, 82, 10, 197, 724, 16, 3]",246.61219598403218,0.4165850198595864,232.41033921921297,257.3416418315577
16,1600,"[390, 35, 579, 107, 166, 6, 307, 56, 556, 239, 75, 68, 52, 348, 148, 68]",305.89067690507125,0.8678077485244854,294.8606757639934,310.94350848828566
16,1600,"[114, 31, 549, 330, 114, 233, 64, 114, 120, 313, 141, 324, 366, 101, 133, 153]",351.1725394972859,0.1796838614011774,348.9158682818538,355.87983343711744
16,1600,"[589, 114, 444, 201, 107, 88, 488, 164, 77, 159, 58, 71, 27, 224, 302, 87]",335.02605942406564,0.4705853244204158,328.802089376923,339.3876897042337
16,1600,"[199, 126, 84, 75, 79, 572, 742, 25, 269, 260, 223, 6, 65, 298, 172, 5]",288.9229057523709,0.9148113609938362,273.8660986374924,293.0289811972797
16,1600,"[257, 69, 1, 323, 55, 93, 95, 42, 22, 40, 824, 306, 698, 232, 103, 40]",271.0055465351613,0.1714749234256261,249.16606192405084,272.74812848687986
16,1600,"[40, 199, 63, 705, 93, 205, 38, 160, 214, 352, 201, 287, 457, 90, 88, 8]",314.86883527968047,0.32663151311874083,307.50435933502223,321.4333858197324
16,1600,"[40, 464, 6, 147, 261, 164, 339, 16, 569, 21, 92, 99, 4, 27, 543, 408]",256.0082753585114,0.6254556853874453,238.415033589544,263.4003717473486
16,1600,"[23, 80, 124, 577, 426, 123, 635, 28, 196, 312, 87, 25, 85, 204, 115, 160]",314.3498839331835,0.26986884370163805,304.50237328519086,319.2365930110819
16,1600,"[14, 209, 582, 113, 701, 184, 55, 144, 205, 237, 189, 53, 50, 60, 267, 137]",323.9565562146658,0.5003156028365258,314.1096822236736,327.1245431660722
16,3200,"[635, 859, 410, 115, 820, 234, 99, 63, 1293, 36, 315, 72, 778, 73, 523, 75]",369.2668857468132,0.5718489397955553,357.9253874745828,378.0274878607276
16,3200,"[945, 64, 15, 101, 304, 3, 49, 478, 252, 1233, 947, 150, 213, 1095, 360, 191]",333.56998036813695,0.32071605032018025,318.0572137006344,344.1794616061383
